"Zupid","ProgramId","MerchantProductNumber","ProductName","ProductPrice","ProductPriceOld","CurrencySymbolOfPrice","UpdateDate","ValidFromDate","ValidToDate","ProductShortDescription","ProductLongDescription","MerchantProductCategoryPath","ZanoxCategoryIds","ImageSmallURL","ImageMediumURL","ImageLargeURL","ProductManufacturerBrand","ZanoxProductLink","DeliveryTime","TermsOfContract","ProductEAN","ISBN","ShippingAndHandling","ShippingAndHandlingCosts","ExtraTextOne","ExtraTextTwo","ExtraTextThree"
"700a2f45fb24366e339da8b812d629b6","10429","242017000548783","Veste sport verte par Rains","90.00","100.00","EUR","19/10/201706:03:00",,,"","Coupe classiqueAvec colFermeture boutonnéeCordon de serrage sur l'ourletImperméableManches longues50% polyuréthane, 50% polyesterLavable en machine Notre mannequin Harry porte une taille mediumMensurations du mannequin: taille: 1,83m, tour de poitrine: 91,5cm, tour de taille: 71cm","Vêtements / Vestes & Manteaux Homme",,"","","http://media.topman.com/wcsstore/TopManFR/images/catalog/TM76R10OGRN_2col_F_1.jpg","Topman","http://ad.zanox.com/ppc/?35155109C963204976&ULP=[[tmfr/produit/veste-sport-verte-par-rains-6968391?geoip=noredirect&istCompanyId=14441dee-a19a-42a2-8582-54f509424e9f&istItemId=xqilriippi&istBid=t]]","2 À 5 jours","","",,"","3.00","VERT","XS,M,L,XL",
"84ad48a694a5aa16150ad8a96c2f86e5","10429","242017000548789","Veste bleue Alpine par Rains","160.00","210.00","EUR","01/11/201706:00:00",,,"","Coupe classiqueFermeture zippéeCordon de serrage sur la capuchePoches à rabatCoupe longue50% polyuréthane, 50% polyesterLavable en machine Notre mannequin Martin porte une taille mediumMensurations du mannequin: taille: 1,87m, tour de poitrine: 96.5cm, tour de taille: 76cm","Vêtements / Vestes & Manteaux Homme",,"","","http://media.topman.com/wcsstore/TopManFR/images/catalog/TM76R11OBLE_2col_F_1.jpg","Topman","http://ad.zanox.com/ppc/?35155109C963204976&ULP=[[tmfr/produit/veste-bleue-alpine-par-rains-6968393?geoip=noredirect&istCompanyId=14441dee-a19a-42a2-8582-54f509424e9f&istItemId=xqilriirrx&istBid=t]]","2 À 5 jours","","",,"","3.00","BLEU","XS,M,L,XL",
"da6b491dfa2866ca53c18daa1422fc68","10429","242017000548899","BLANC Chaussettes tube à motif ondulé par Topman","4.50",,"EUR","08/11/201706:00:00",,,"","Motif ondulé75% coton, 23% polyamide, 2% élasthanneLavable en machine","Vêtements / Sous-vêtements & Chaussettes Homme",,"","","http://media.topman.com/wcsstore/TopManFR/images/catalog/TM85L40OWHT_2col_F_1.jpg","Topman","http://ad.zanox.com/ppc/?35155109C963204976&ULP=[[tmfr/produit/chaussettes-tube-%25C3%25A0-motif-ondul%25C3%25A9-par-topman-6968409?geoip=noredirect&istCompanyId=14441dee-a19a-42a2-8582-54f509424e9f&istItemId=xqwamtlqxm&istBid=t]]","2 À 5 jours","","",,"","3.00","BLANC","ONE",
"79b142029f057d045701213e25b96bd8","10429","242017000548941","T-shirt bleu avec imprimé Hawaï","24.00",,"EUR","05/11/201706:00:00",,,"","Coupe slimRas du couImprimé HawaïManches courtes51% modal, 49% cotonLavable en machine Notre mannequin Ashton porte une taille mediumMensurations du mannequin: taille: 1,90m, tour de poitrine: 97cm, tour de taille: 78cm","Vêtements / Hauts pour Homme",,"","","http://media.topman.com/wcsstore/TopManFR/images/catalog/TM71G03QBLE_2col_F_1.jpg","Topman","http://ad.zanox.com/ppc/?35155109C963204976&ULP=[[tmfr/produit/t-shirt-bleu-avec-imprim%25C3%25A9-hawa%25C3%25AF-6973397?geoip=noredirect&istCompanyId=14441dee-a19a-42a2-8582-54f509424e9f&istItemId=xqiaxxtmta&istBid=t]]","2 À 5 jours","","",,"","3.00","BLEU","XXS,M,L,XL,XXL",
"6d0022e6b123b6f87ba6cb51093dd7d7","10429","242017000549092","Sweat blanc à manches courtes par LTD","32.00","48.00","EUR","05/11/201706:00:00",,,"","Coupe classiqueRas du couEn coton contrasté molletonné sur l'envers pour un confort optimalManches raglan contrastéesOurlet élastiqueManches courtes100% cotonLavable en machine Notre mannequin Marcus porte une taille mediumMensurations du mannequin: taille: 1,83m, tour de taille: 74cm","Vêtements / Sweats & sweats à capuche homme",,"","","http://media.topman.com/wcsstore/TopManFR/images/catalog/TM80S01NMUL_2col_F_1.jpg","Topman","http://ad.zanox.com/ppc/?35155109C963204976&ULP=[[tmfr/produit/sweat-blanc-%25C3%25A0-manches-courtes-par-ltd-6973403?geoip=noredirect&istCompanyId=14441dee-a19a-42a2-8582-54f509424e9f&istItemId=xqilriipmt&istBid=t]]","2 À 5 jours","","",,"","3.00","BLANC","XS,M,L,XL",
"c70a976fb7aff91db93b5a2f3fd35c40","10429","242017000549212","Chaîne pour portefeuille noire en caoutchouc","18.00",,"EUR","18/10/201706:00:00",,,"","Chaîne pour portefeuille noire en caoutchoucLongueur: 30 cm100% métal","Chaussures et Accessoires / Voir tous les accessoires",,"","","http://media.topman.com/wcsstore/TopManFR/images/catalog/TM72B15NBLK_2col_F_1.jpg","Topman","http://ad.zanox.com/ppc/?35155109C963204976&ULP=[[tmfr/produit/cha%25C3%25AEne-pour-portefeuille-noire-en-caoutchouc-6983598?geoip=noredirect&istCompanyId=14441dee-a19a-42a2-8582-54f509424e9f&istItemId=xqilriiilm&istBid=t]]","2 À 5 jours","","",,"","3.00","NOIR","ONE",
"bd097cdfd2fb82bfa4eb24b098918150","10429","242017000549227","MÉTALLISÉ Collier avec croix en métaux variés","14.00",,"EUR","08/11/201706:00:00",,,"","Collier multi-rangs en métal avec croixLongueur: 28 cm100% métal","Chaussures et Accessoires / Voir tous les accessoires",,"","","http://media.topman.com/wcsstore/TopManFR/images/catalog/TM72N14NMUL_2col_F_1.jpg","Topman","http://ad.zanox.com/ppc/?35155109C963204976&ULP=[[tmfr/produit/collier-avec-croix-en-m%25C3%25A9taux-vari%25C3%25A9s-6983622?geoip=noredirect&istCompanyId=14441dee-a19a-42a2-8582-54f509424e9f&istItemId=xqiaxxtlwq&istBid=t]]","2 À 5 jours","","",,"","3.00","MÉTALLISÉ","ONE",
"073e50923514e78419b3e6ee1a54314c","10429","242017000549230","Collier chaîne en métal doré lisse","14.00",,"EUR","08/11/201706:00:00",,,"","Collier chaîne multi-rangs en métal doré lisseLongueur: 26 cm100% métal","Chaussures et Accessoires / Voir tous les accessoires",,"","","http://media.topman.com/wcsstore/TopManFR/images/catalog/TM72N36NGLD_2col_F_1.jpg","Topman","http://ad.zanox.com/ppc/?35155109C963204976&ULP=[[tmfr/produit/collier-cha%25C3%25AEne-en-m%25C3%25A9tal-dor%25C3%25A9-lisse-6983626?geoip=noredirect&istCompanyId=14441dee-a19a-42a2-8582-54f509424e9f&istItemId=xqplqwtpqx&istBid=t]]","2 À 5 jours","","",,"","3.00","OR","ONE",
"44e447a83c95d88a42a81544e511c790","10429","242017000549260","NOIR Bague œil dorée","12.00",,"EUR","23/10/201706:02:00",,,"","Chevalière œil en métal doré20 mm100% métal","Chaussures et Accessoires / Voir tous les accessoires",,"","","http://media.topman.com/wcsstore/TopManFR/images/catalog/TM72R85NBLK_2col_F_1.jpg","Topman","http://ad.zanox.com/ppc/?35155109C963204976&ULP=[[tmfr/produit/bague-%25C5%2593il-dor%25C3%25A9e-6983639?geoip=noredirect&istCompanyId=14441dee-a19a-42a2-8582-54f509424e9f&istItemId=xqpaxwtlmw&istBid=t]]","2 À 5 jours","","",,"","3.00","NOIR","M",
"7ab7817eb8b0742fea59bc71769a9251","10429","242017000549799","Pantalon cargo fuselé noir avec fermeture zippée","48.00",,"EUR","05/11/201706:00:00",,,"","Coupe fuseléeFermeture zippéePassants de ceinturePoches sur les côtés65% coton, 35% polyesterLavable en machine Notre mannequin George porte une taille 32RMensurations du mannequin: taille: 1,88m, tour de poitrine: 97cm, tour de taille: 79cm","Vêtements / Pantalons Homme",,"","","http://media.topman.com/wcsstore/TopManFR/images/catalog/TM68F46OBLK_2col_F_1.jpg","Topman","http://ad.zanox.com/ppc/?35155109C963204976&ULP=[[tmfr/produit/pantalon-cargo-fusel%25C3%25A9-noir-avec-fermeture-zipp%25C3%25A9e-7015454?geoip=noredirect&istCompanyId=14441dee-a19a-42a2-8582-54f509424e9f&istItemId=xqrqmprppm&istBid=t]]","2 À 5 jours","","",,"","3.00","NOIR","UK 28S FR 38S,UK 30S FR 40S,UK 32S FR 42S,UK 34S FR 44S,UK 28R F",
"b1191573d5a332a4adc95cda8f3b4030","10429","242017000550130","Ceinture en toile bleu marine","20.00",,"EUR","03/11/201706:02:00",,,"","En similicuir fauve avec éléments en laiton vieilliLargeur : 3cm100% polyester","Chaussures et Accessoires / Voir tous les accessoires",,"","","http://media.topman.com/wcsstore/TopManFR/images/catalog/TM56A37ONAV_2col_F_1.jpg","Topman","http://ad.zanox.com/ppc/?35155109C963204976&ULP=[[tmfr/produit/ceinture-en-toile-bleu-marine-7006229?geoip=noredirect&istCompanyId=14441dee-a19a-42a2-8582-54f509424e9f&istItemId=xqrqmprptt&istBid=t]]","2 À 5 jours","","",,"","3.00","MARINE","XXS/XS,S/M,L/XL",
"6a22c993800f71265bdffbcc86e7d80c","10429","242017000550779","T-shirt rouge rayé Feeder par Lyle & Scott","90.00",,"EUR","26/10/201706:02:00",,,"","Coupe classiqueRayures sur l'ensembleCol poloLogo sur la poitrineManches courtes100% cotonLavable en machine Notre mannequin Jos porte une taille mediumMensurations du mannequin: taille: 1,85m, tour de poitrine: 90cm, tour de taille: 71cm","Vêtements / Hauts pour Homme",,"","","http://media.topman.com/wcsstore/TopManFR/images/catalog/TM76L16ORED_2col_F_1.jpg","Topman","http://ad.zanox.com/ppc/?35155109C963204976&ULP=[[tmfr/produit/t-shirt-rouge-ray%25C3%25A9-feeder-par-lyle-scott-7018728?geoip=noredirect&istCompanyId=14441dee-a19a-42a2-8582-54f509424e9f&istItemId=xatiwwqwxt&istBid=t]]","2 À 5 jours","","",,"","3.00","ROUGE","XS,M,L,XL",
"12c0dfdab6d94bad6ead0c5df4aa7d5a","10429","242017000550969","MULTICOLORE Lot de 3 caleçons bleu marine et verts avec motif jungle","20.00",,"EUR","08/11/201706:00:00",,,"","Lot de 3Entrejambe longTaille basseCoupe confortable95% coton, 5% élasthanneLavable en machine","Vêtements / Sous-vêtements & Chaussettes Homme",,"","","http://media.topman.com/wcsstore/TopManFR/images/catalog/TM52K26OMUL_2col_F_1.jpg","Topman","http://ad.zanox.com/ppc/?35155109C963204976&ULP=[[tmfr/produit/lot-de-3-cale%25C3%25A7ons-bleu-marine-et-verts-avec-motif-jungle-7071231?geoip=noredirect&istCompanyId=14441dee-a19a-42a2-8582-54f509424e9f&istItemId=xatlmqpwra&istBid=t]]","2 À 5 jours","","",,"","3.00","MULTICOLORE","XXS/XS,S/M,L/XL",
"651a19da5dcd7e30d6dfd24b70f34359","10429","242017000551142","ROUGE Sweat classique bordeaux par Vans","70.00",,"EUR","01/11/201706:00:00",,,"","Coupe classiqueRas du couLogo sur la poitrineManches longues100% cotonLavable en machine Notre mannequin Harry porte une taille mediumMensurations du mannequin: taille: 1,83m, tour de poitrine: 91,5cm, tour de taille: 71cm","Vêtements / Sweats & sweats à capuche homme",,"","","http://media.topman.com/wcsstore/TopManFR/images/catalog/TM76V24OBRG_2col_F_1.jpg","Topman","http://ad.zanox.com/ppc/?35155109C963204976&ULP=[[tmfr/produit/sweat-classique-bordeaux-par-vans-7071271?geoip=noredirect&istCompanyId=14441dee-a19a-42a2-8582-54f509424e9f&istItemId=xatiwwqpwp&istBid=t]]","2 À 5 jours","","",,"","3.00","ROUGE","XS,M,L,XL",
"8feec5aa21306a40951f35a53ed94145","10429","242017000553401","T-shirt blanc Racing par Jaded","50.00",,"EUR","26/10/201706:02:00",,,"","Coupe classiqueModèle à bords contrastés avec encolure ras du couImprimé Speedway RacingEmpiècement latéralManches courtes100% cotonLavable en machine Notre mannequin Karl porte une taille mediumMensurations du mannequin: taille: 1,91m, tour de poitrine: 92cm, tour de taille: 78cm","Vêtements / Hauts pour Homme",,"","","http://media.topman.com/wcsstore/TopManFR/images/catalog/TM66G48NWHT_2col_F_1.jpg","Topman","http://ad.zanox.com/ppc/?35155109C963204976&ULP=[[tmfr/produit/t-shirt-blanc-racing-par-jaded-7071585?geoip=noredirect&istCompanyId=14441dee-a19a-42a2-8582-54f509424e9f&istItemId=xaxxwmmmqq&istBid=t]]","2 À 5 jours","","",,"","3.00","BLANC","XS,M,L,XL",
"ad6e32ee49a2c8041899073b64312da9","10429","242017000553985","GRIS Chemise noire brodée à carreaux","48.00",,"EUR","26/10/201706:02:00",,,"","Coupe classiqueCol classiqueMotif carreaux sur l'ensemblePoches sur les côtésFinitions brodées au dosManches longues68% coton, 28% polyester, 4% viscoseLavable en machine Notre mannequin Karl porte une taille mediumMensurations du mannequin: taille: 1,91m, tour de poitrine: 92cm, tour de taille: 78cm","Vêtements / Chemises Homme",,"","","http://media.topman.com/wcsstore/TopManFR/images/catalog/TM83C10OBLK_2col_F_1.jpg","Topman","http://ad.zanox.com/ppc/?35155109C963204976&ULP=[[tmfr/produit/chemise-noire-brod%25C3%25A9e-%25C3%25A0-carreaux-7073266?geoip=noredirect&istCompanyId=14441dee-a19a-42a2-8582-54f509424e9f&istItemId=xaxxwmmqrm&istBid=t]]","2 À 5 jours","","",,"","3.00","GRIS","XXS,M,L,XL,XXL",
"8d4b178a56e89ebaf2ea87b9ca0acfd3","10429","242013000286680","ROUGE Dr Martens - Mocassins classiques à glands «Adrian»","160.00",,"EUR","29/10/201706:00:00",,,"","Chaussures classiques sans lacets en cuir noir lisse poli avec deux glands. Fabriquées en collaboration avec Goodyear, les semelles et la tige sont soudées à chaud et cousues ensemble, modèle «Adrian», par Dr Martens. 100% cuir.","Inspirations / Gifts For The Hipster",,"","","http://media.topman.com/wcsstore/TopManFR/images/catalog/TM97B34FBUR_2col_F_1.jpg","Topman","http://ad.zanox.com/ppc/?35155109C963204976&ULP=[[tmfr/produit/dr-martens-mocassins-classiques-%25C3%25A0-glands-adrian-1732741?geoip=noredirect&istCompanyId=14441dee-a19a-42a2-8582-54f509424e9f&istItemId=xmitmlllp&istBid=t]]","2 À 5 jours","","",,"","3.00","ROUGE","40,41,42,43,44,45,46",
"f84909cd44ee9d23c84b9ad6a46fe612","10429","242016000507622","Short d'intérieur gris space dye par Calvin Klein","60.00",,"EUR","08/11/201706:00:00",,,"","Fait partie d'un ensemble à coordonnerCoupe classiqueTissé via la technique space dye pour obtenir un effet mélangé non homogènePoches sur les côtés95% coton, 5% élasthanneLavable en machine","Vêtements / Shorts & shorts de bain Homme",,"","","http://media.topman.com/wcsstore/TopManFR/images/catalog/TM52C17MGRY_2col_F_1.jpg","Topman","http://ad.zanox.com/ppc/?35155109C963204976&ULP=[[tmfr/produit/short-dint%25C3%25A9rieur-gris-space-dye-par-calvin-klein-7071545?geoip=noredirect&istCompanyId=14441dee-a19a-42a2-8582-54f509424e9f&istItemId=xaxwaqwqil&istBid=t]]","2 À 5 jours","","",,"","3.00","GRIS","S,M,L,XL",
"71e552ccdce0b3850bf963bfa5a9cf4e","10429","242016000511788","Short kaki en jersey avec ourlets à bord brut","20.00",,"EUR","03/11/201706:02:00",,,"","Longueur classique à l'entrejambe: 19 cmCordon de serrage sur la tailleOurlets à bord brutPoches sur les côtés et sur l'arrièreJersey doux100% cotonLavable en machine. Notre mannequin Jos porte une taille mediumMensurations du mannequin: taille: 1,85m, tour de poitrine: 90cm, tour de taille: 71cm","Inspirations / Loungewear",,"","","http://media.topman.com/wcsstore/TopManFR/images/catalog/TM33J45MKHA_2col_F_1.jpg","Topman","http://ad.zanox.com/ppc/?35155109C963204976&ULP=[[tmfr/produit/short-kaki-en-jersey-avec-ourlets-%25C3%25A0-bord-brut-6201114?geoip=noredirect&istCompanyId=14441dee-a19a-42a2-8582-54f509424e9f&istItemId=xiwlwxrtmr&istBid=t]]","2 À 5 jours","","",,"","3.00","KAKI","XS,M,L,XL,XXL",
"50ddfd48dc434b419d2dbda817e8af19","10429","242017000518875","Short chino skinny stretch gris","30.00",,"EUR","04/11/201706:01:00",,,"","Coupe skinny stretchLongueur classique: 17 cm (retroussé)Ourlets à reversBraguette boutonnéePassants de ceinturePoches sur les côtés et sur l'arrièreEn coton sergé avec tissage visible pour plus de texture98% coton, 2% élasthanneLavable en machine Notre mannequin Ashton porte une taille 30Mensurations du mannequin: taille: 1,90m, tour de poitrine: 97cm, tour de taille: 78cm","Inspirations / Changez de style pour le printemps",,"","","http://media.topman.com/wcsstore/TopManFR/images/catalog/TM33S22MGRY_2col_F_1.jpg","Topman","http://ad.zanox.com/ppc/?35155109C963204976&ULP=[[tmfr/produit/short-chino-skinny-stretch-gris-6344680?geoip=noredirect&istCompanyId=14441dee-a19a-42a2-8582-54f509424e9f&istItemId=xpwpmmtaap&istBid=t]]","2 À 5 jours","","",,"","3.00","GRIS","UK 28 FR 38,UK 30 FR 40,UK 32 FR 42,UK 34 FR 44,UK 36 FR 46",
"e56d19a645d8d39cf57dff0ad4b26268","10429","242017000520219","ROUGE Pull bordeaux et noir moucheté avec bande","48.00",,"EUR","08/11/201706:00:00",,,"","Coupe slimRas du couStyle sport64% polyester, 33% viscose, 3% polyamideLavable en machine Notre mannequin Jos porte une taille mediumMensurations du mannequin: taille: 1,85m, tour de poitrine: 90cm, tour de taille: 71cm","Inspirations / Sports-inspired",,"","","http://media.topman.com/wcsstore/TopManFR/images/catalog/TM81B05NBRG_2col_F_1.jpg","Topman","http://ad.zanox.com/ppc/?35155109C963204976&ULP=[[tmfr/produit/pull-bordeaux-et-noir-mouchet%25C3%25A9-avec-bande-6410356?geoip=noredirect&istCompanyId=14441dee-a19a-42a2-8582-54f509424e9f&istItemId=xprltmaaiw&istBid=t]]","2 À 5 jours","","",,"","3.00","ROUGE","XXS,M,L,XL,XXL",
"1c2838c858eedc47f521282255f8e009","10429","242017000523688","Boots classiques en cuir rouge avec laçage à œillets par Dr Martens","180.00",,"EUR","19/10/201706:03:00",,,"","Modèle: 8 eyelet boot par Dr MartensTige en cuir lisse pleine fleur ayant subi un traitement final pour offrir un effet vieilliSurpiqûres jaunesCôtés striésTirant sur l'arrièreSoudures Goodyear et surpiqûres sur les côtésSemelle emblématique amortissante à coussin d'air résistant au gras et à l'huile pour offrir une bonne abrasion antidérapante100% cuir","Chaussures et Accessoires / Voir toutes les chaussures & les boots",,"","","http://media.topman.com/wcsstore/TopManFR/images/catalog/TM97L88NRED_2col_F_1.jpg","Topman","http://ad.zanox.com/ppc/?35155109C963204976&ULP=[[tmfr/produit/boots-classiques-en-cuir-rouge-avec-la%25C3%25A7age-%25C3%25A0-%25C5%2593illets-par-dr-martens-6507525?geoip=noredirect&istCompanyId=14441dee-a19a-42a2-8582-54f509424e9f&istItemId=xrxtrpqatw&istBid=t]]","2 À 5 jours","","",,"","3.00","ROUGE","40,41,42,43,44,45,46",
"d9e8a19f903981f9965b75ab1527207e","10429","242017000525000","MULTICOLORE Lot de 3 caleçons de couleurs variées par Calvin Klein","50.00",,"EUR","08/11/201706:00:00",,,"","Lot de 3Entrejambe longTaille hauteCoupe stretch confortableAvec tour de taille siglé Calvin Klein95% coton, 5% élasthanneLavable en machine","Vêtements / Sous-vêtements & Chaussettes Homme",,"","","http://media.topman.com/wcsstore/TopManFR/images/catalog/TM52C53KMUL_2col_F_1.jpg","Topman","http://ad.zanox.com/ppc/?35155109C963204976&ULP=[[tmfr/produit/lot-de-3-cale%25C3%25A7ons-de-couleurs-vari%25C3%25A9es-par-calvin-klein-6510496?geoip=noredirect&istCompanyId=14441dee-a19a-42a2-8582-54f509424e9f&istItemId=xrrtwwtawp&istBid=t]]","2 À 5 jours","","",,"","3.00","MULTICOLORE","XS,M,L,XL",
"f7e06f0b843b4bdc77693881da269416","10429","242017000531951","Pantalon de costume bleu à fines rayures","68.00",,"EUR","01/11/201706:00:00",,,"","Coupe skinnyTissu à fines rayuresBraguette zippée dissimuléeBande formelle sur la taillePassants de ceintureDeux poches sur les côtésDeux poches arrière passepoilées67% polyester, 33% viscoseNettoyage à sec uniquement Notre mannequin Hamish porte un pantalon 32RMensurations du mannequin: taille: 1,86m, tour de poitrine: 96.5cm, tour de taille: 76cm","Costumes / Pantalons habillés",,"","","http://media.topman.com/wcsstore/TopManFR/images/catalog/TM87T60PBLE_2col_F_1.jpg","Topman","http://ad.zanox.com/ppc/?35155109C963204976&ULP=[[tmfr/produit/pantalon-de-costume-bleu-%25C3%25A0-fines-rayures-7073277?geoip=noredirect&istCompanyId=14441dee-a19a-42a2-8582-54f509424e9f&istItemId=xaxwaqwqlt&istBid=t]]","2 À 5 jours","","",,"","3.00","BLEU","28S,30S,32S,34S,28R,30R,32R,34R,36R,38R,30L,32L,34L,36L",
"f941f01b44b22e41b0fc9f0af757755e","10429","242017000532078","Pull vert en cachemire","48.00",,"EUR","08/11/201706:00:00",,,"","Coupe slimRas du couManches longues38% laine, 28% nylon, 24% viscose, 10% cachemireLavable en machine Notre mannequin Jos porte une taille mediumMensurations du mannequin: taille: 1,85m, tour de poitrine: 90cm, tour de taille: 71cm","Vêtements / Pulls & Gilets Homme",,"","","http://media.topman.com/wcsstore/TopManFR/images/catalog/TM81P03PGRN_2col_F_1.jpg","Topman","http://ad.zanox.com/ppc/?35155109C963204976&ULP=[[tmfr/produit/pull-vert-en-cachemire-7071334?geoip=noredirect&istCompanyId=14441dee-a19a-42a2-8582-54f509424e9f&istItemId=xaxwaqwqmx&istBid=t]]","2 À 5 jours","","",,"","3.00","VERT","XXS,M,L,XL,XXL",
